extraction_id,filing_date,form,accession_number,registrant,series_name,class_symbol,bucket,suggested_action,reason
13839,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) Bitcoin [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15918,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) Bitcoin [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14082,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) Bitcoin [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16167,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) Bitcoin [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14364,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) Bitcoin [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16488,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) Bitcoin [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14604,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) Bitcoin [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16752,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) Bitcoin [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13634,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15682,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13840,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15919,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14083,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16168,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14365,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16489,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14605,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16753,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) COIN [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13635,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15683,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13841,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15920,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14084,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16169,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14366,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16490,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14606,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16754,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) HOOD [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13636,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15684,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13842,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15921,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14085,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16170,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14367,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16491,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14607,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16755,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) MSFT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13637,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15685,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13843,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15922,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14086,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16171,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14368,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16492,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14608,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16756,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) MSTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13638,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15686,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13844,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15923,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14087,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16172,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14369,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16493,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14609,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16757,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) NVDA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13639,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15687,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13845,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15924,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14088,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16173,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14370,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16494,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14610,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16758,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) PLTR [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13629,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15677,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13835,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15914,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14078,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16163,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14360,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16484,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14600,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16748,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) RDDT [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13630,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15678,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13836,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15915,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14079,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16164,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14361,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16485,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14601,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16749,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) SMCI [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13631,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15679,2025-11-10,485BXT,0001999371-25-017368,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
13837,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
15916,2025-10-10,485BXT,0001999371-25-015155,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14080,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16165,2025-09-12,485BXT,0001999371-25-013164,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14362,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16486,2025-08-14,485BXT,0001999371-25-011306,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
14602,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
16750,2025-06-03,485APOS,0001999371-25-007089,Tidal Trust II,LevMax(TM) TSLA [Monthly 3x1] ETF,,BRACKET,MANUAL,Bracketed placeholder for '' — needs Ryu's review
693670,2026-05-07,485BXT,0001829126-26-004770,Themes ETF Trust,Leverage Shares 2X Long [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
689254,2026-05-05,485BXT,0001829126-26-004545,Themes ETF Trust,Leverage Shares 2X Long [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
650093,2026-04-06,485BXT,0001829126-26-003194,Themes ETF Trust,Leverage Shares 2X Long [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
19874,2026-01-22,485APOS,0001829126-26-000467,Themes ETF Trust,Leverage Shares 2X Long [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
21062,2026-01-22,485APOS,0001829126-26-000467,Themes ETF Trust,Leverage Shares 2X Long [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
693673,2026-05-07,485BXT,0001829126-26-004770,Themes ETF Trust,Leverage Shares 2X Short [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
689257,2026-05-05,485BXT,0001829126-26-004545,Themes ETF Trust,Leverage Shares 2X Short [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
650096,2026-04-06,485BXT,0001829126-26-003194,Themes ETF Trust,Leverage Shares 2X Short [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
19877,2026-01-22,485APOS,0001829126-26-000467,Themes ETF Trust,Leverage Shares 2X Short [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
21065,2026-01-22,485APOS,0001829126-26-000467,Themes ETF Trust,Leverage Shares 2X Short [XNDU] Daily ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
727793,2026-07-02,485BXT,0001829126-26-007185,Themes ETF Trust,Leverage Shares 3X Long [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
709593,2026-06-04,485BXT,0001829126-26-006050,Themes ETF Trust,Leverage Shares 3X Long [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
693682,2026-05-07,485BXT,0001829126-26-004777,Themes ETF Trust,Leverage Shares 3X Long [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
651191,2026-04-10,485BXT,0001829126-26-003384,Themes ETF Trust,Leverage Shares 3X Long [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
19824,2026-01-28,485APOS,0001829126-26-000679,Themes ETF Trust,Leverage Shares 3X Long [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
21012,2026-01-28,485APOS,0001829126-26-000679,Themes ETF Trust,Leverage Shares 3X Long [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
727796,2026-07-02,485BXT,0001829126-26-007185,Themes ETF Trust,Leverage Shares 3X Short [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
709596,2026-06-04,485BXT,0001829126-26-006050,Themes ETF Trust,Leverage Shares 3X Short [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
693685,2026-05-07,485BXT,0001829126-26-004777,Themes ETF Trust,Leverage Shares 3X Short [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
651194,2026-04-10,485BXT,0001829126-26-003384,Themes ETF Trust,Leverage Shares 3X Short [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
19827,2026-01-28,485APOS,0001829126-26-000679,Themes ETF Trust,Leverage Shares 3X Short [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
21015,2026-01-28,485APOS,0001829126-26-000679,Themes ETF Trust,Leverage Shares 3X Short [XNDU] Daily Target ETF,,BRACKET,MANUAL,Bracketed placeholder for 'XNDU' — needs Ryu's review
721574,2026-06-29,485BXT,0000894189-26-020758,ETF Series Solutions,Predictive ASTS Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
656662,2026-04-17,485APOS,0000894189-26-012222,ETF Series Solutions,Predictive ASTS Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
721575,2026-06-29,485BXT,0000894189-26-020758,ETF Series Solutions,Predictive Bitcoin Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
656663,2026-04-17,485APOS,0000894189-26-012222,ETF Series Solutions,Predictive Bitcoin Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
721576,2026-06-29,485BXT,0000894189-26-020758,ETF Series Solutions,Predictive Ethereum Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
656664,2026-04-17,485APOS,0000894189-26-012222,ETF Series Solutions,Predictive Ethereum Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
721577,2026-06-29,485BXT,0000894189-26-020758,ETF Series Solutions,Predictive Gold Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
656665,2026-04-17,485APOS,0000894189-26-012222,ETF Series Solutions,Predictive Gold Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
721579,2026-06-29,485BXT,0000894189-26-020758,ETF Series Solutions,Predictive NVDA Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
656667,2026-04-17,485APOS,0000894189-26-012222,ETF Series Solutions,Predictive NVDA Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
721578,2026-06-29,485BXT,0000894189-26-020758,ETF Series Solutions,Predictive Nasdaq Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
656666,2026-04-17,485APOS,0000894189-26-012222,ETF Series Solutions,Predictive Nasdaq Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
721580,2026-06-29,485BXT,0000894189-26-020758,ETF Series Solutions,Predictive Rocket Labs Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
656668,2026-04-17,485APOS,0000894189-26-012222,ETF Series Solutions,Predictive Rocket Labs Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
721581,2026-06-29,485BXT,0000894189-26-020758,ETF Series Solutions,Predictive S&P 500 Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
656669,2026-04-17,485APOS,0000894189-26-012222,ETF Series Solutions,Predictive S&P 500 Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
656670,2026-04-17,485APOS,0000894189-26-012222,ETF Series Solutions,Predictive Telsa Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
721582,2026-06-29,485BXT,0000894189-26-020758,ETF Series Solutions,Predictive Tesla Moonshot Target [TBA Year] [TBA Upside] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'TBA Year' — needs Ryu's review
114848,2022-01-10,485BPOS,0001193125-22-005221,SPDR Index Shares Funds,SPDR [Bloomberg SASB Developed Markets Ex US ESG Select] ETF,RDMX,BRACKET,MANUAL,Bracketed placeholder for 'Bloomberg SASB Developed Markets Ex US ESG Select' — needs Ryu's review
114858,2021-12-17,485BXT,0001193125-21-360846,SPDR Index Shares Funds,SPDR [Bloomberg SASB Developed Markets Ex US ESG Select] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'Bloomberg SASB Developed Markets Ex US ESG Select' — needs Ryu's review
114860,2021-11-19,485BXT,0001193125-21-335165,SPDR Index Shares Funds,SPDR [Bloomberg SASB Developed Markets Ex US ESG Select] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'Bloomberg SASB Developed Markets Ex US ESG Select' — needs Ryu's review
