ticker,issuer_display,source,notes
SBIO US,ALPS,layer1_regex,Matched fund_name: ALPS MEDICAL BREAKTHROUGHS ETF
SBND US,Columbia,layer1_regex,Matched fund_name: COLUMBIA SHORT DURATION BOND ETF
SCAP US,InfraCap,layer1_regex,Matched fund_name: INFRASTRUCTURE CAPITAL SMALL CAP INCOME ETF
SCAU US,Corgi,layer1_regex,Matched fund_name: CORGI US SMALL-CAP 15% STRUCTURED BUFFER ETF - AUGUST SERIES
SCCR US,Schwab,layer1_regex,Matched fund_name: SCHWAB CORE BOND ETF
SCDS US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FUNDAMENTAL DATA SCIENCE SMALL CORE ETF
SCDV US,Bahl,name_fallback,first significant word of: BAHL & GAYNOR SMALL CAP DIVIDEND ETF
SCEC US,Sterling,name_fallback,first significant word of: STERLING CAPITAL ENHANCED CORE BOND ETF
SCHA US,Schwab,layer1_regex,Matched fund_name: SCHWAB US SMALL-CAP ETF
SCHB US,Schwab,layer1_regex,Matched fund_name: SCHWAB US BROAD MARKET ETF
SCHC US,Schwab,layer1_regex,Matched fund_name: SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF
SCHD US,Schwab,layer1_regex,Matched fund_name: SCHWAB US DIVIDEND EQUITY ETF
SCHE US,Schwab,layer1_regex,Matched fund_name: SCHWAB EMERGING MARKETS EQUITY ETF
SCHF US,Schwab,layer1_regex,Matched fund_name: SCHWAB INTERNATIONAL EQUITY ETF
SCHG US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. LARGE-CAP GROWTH ETF
SCHH US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. REIT ETF
SCHI US,Schwab,layer1_regex,Matched fund_name: SCHWAB 5-10 YEAR CORPORATE BOND ETF
SCHJ US,Schwab,layer1_regex,Matched fund_name: SCHWAB 1-5 YEAR CORPORATE BOND ETF
SCHK US,Schwab,layer1_regex,Matched fund_name: SCHWAB 1000 INDEX ETF
SCHM US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. MID-CAP ETF
SCHO US,Schwab,layer1_regex,Matched fund_name: SCHWAB SHORT-TERM US TREASURY ETF
SCHP US,Schwab,layer1_regex,Matched fund_name: SCHWAB US TIPS ETF
SCHQ US,Schwab,layer1_regex,Matched fund_name: SCHWAB LONG-TERM U.S. TREASURY ETF
SCHR US,Schwab,layer1_regex,Matched fund_name: SCHWAB INTERMEDIATE-TERM U.S. TREASURY ETF
SCHV US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. LARGE-CAP VALUE ETF
SCHX US,Schwab,layer1_regex,Matched fund_name: SCHWAB US LARGE-CAP ETF
SCHY US,Schwab,layer1_regex,Matched fund_name: SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF
SCHZ US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. AGGREGATE BOND ETF
SCIO US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST STRUCTURED CREDIT INCOME OPPORTUNITIES ETF
SCJ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI JAPAN SMALL-CAP ETF
SCJL US,Corgi,layer1_regex,Matched fund_name: CORGI US SMALL-CAP 15% STRUCTURED BUFFER ETF JULY SERIES
SCJN US,Corgi,layer1_regex,Matched fund_name: CORGI US SMALL-CAP 15% STRUCTURED BUFFER ETF - JUNE SERIES
SCLZ US,Swan,layer1_regex,Matched fund_name: SWAN ENHANCED DIVIDEND INCOME ETF
SCMB US,Schwab,layer1_regex,Matched fund_name: SCHWAB MUNICIPAL BOND ETF
SCMC US,Sterling,name_fallback,first significant word of: STERLING CAPITAL MULTI-STRATEGY INCOME ETF
SCMY US,Corgi,layer1_regex,Matched fund_name: CORGI U.S. SMALL-CAP 15% STRUCTURED BUFFER ETF - MAY SERIES
SCNM US,Sterling,name_fallback,first significant word of: STERLING CAPITAL NATIONAL MUNICIPAL BOND ETF
SCOW US,Pacer,layer1_regex,Matched fund_name: PACER S&P SMALLCAP 600 QUALITY FCF ARISTOCRATS ETF
SCSB US,Sterling,name_fallback,first significant word of: STERLING CAPITAL SHORT DURATION BOND ETF
SCUB US,Sterling,name_fallback,first significant word of: STERLING CAPITAL ULTRA SHORT BOND ETF
SCUS US,Schwab,layer1_regex,Matched fund_name: SCHWAB ULTRA-SHORT INCOME ETF
SCYB US,Schwab,layer1_regex,Matched fund_name: SCHWAB HIGH YIELD BOND ETF
SCZ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EAFE SMALL-CAP ETF
SDCI US,USCF,layer1_regex,Matched fund_name: USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND
SDCP US,Virtus,layer1_regex,Matched fund_name: VIRTUS NEWFLEET SHORT DURATION CORE PLUS BOND ETF
SDEE US,Sound,layer1_regex,Matched fund_name: SOUND ENHANCED EQUITY INCOME ETF
SDEM US,Global X,layer1_regex,Matched fund_name: GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF
SDFI US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB SHORT DURATION INCOME ETF
SDG US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF
SDIV US,Global X,layer1_regex,Matched fund_name: GLOBAL X SUPERDIVIDEND ETF
SDMF US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY DBI CTA MANAGED FUTURES INDEX ETF
SDOG US,ALPS,layer1_regex,Matched fund_name: ALPS SECTOR DIVIDEND DOGS ETF
SDSI US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF
SDTY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX S&P 500 0DTE COVERED CALL STRATEGY ETF
SDUR US,Aristotle,name_fallback,first significant word of: ARISTOTLE SHORT TERM INCOME ETF
SDVY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF
SDY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P DIVIDEND ETF
SEA US,US Global,layer1_regex,Matched fund_name: US GLOBAL SEA TO SKY CARGO ETF
SECR US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY SECURITIZED INCOME ETF
SECT US,Main,name_fallback,first significant word of: MAIN SECTOR ROTATION ETF
SECU US,iShares,layer1_regex,Matched fund_name: ISHARES SECURITIZED INCOME ACTIVE ETF
SEEM US,SEI,layer1_regex,Matched fund_name: SEI SELECT EMERGING MARKETS EQUITY ETF
SEIE US,SEI,layer1_regex,Matched fund_name: SEI SELECT INTERNATIONAL EQUITY ETF
SEIM US,SEI,layer1_regex,Matched fund_name: SEI QIM US LARGE CAP MOMENTUM ACTIVE ETF
SEIQ US,SEI,layer1_regex,Matched fund_name: SEI QIM US LARGE CAP QUALITY ACTIVE ETF
SEIS US,SEI,layer1_regex,Matched fund_name: SEI SELECT SMALL CAP ETF
SEIV US,SEI,layer1_regex,Matched fund_name: SEI QIM US LARGE CAP VALUE ACTIVE ETF
SEIX US,Virtus,layer1_regex,Matched fund_name: VIRTUS SEIX SENIOR LOAN ETF
SELV US,SEI,layer1_regex,Matched fund_name: SEI QIM US LARGE CAP LOW VOLATILITY ACTIVE ETF
SEMG US,Suncoast,name_fallback,first significant word of: SUNCOAST SELECT GROWTH ETF
SEMI US,Columbia,layer1_regex,Matched fund_name: COLUMBIA SELECT TECHNOLOGY ETF
SETM US,Sprott,layer1_regex,Matched fund_name: SPROTT CRITICAL MATERIALS ETF
SEUS US,SEI,layer1_regex,Matched fund_name: SEI QIM US EQUITY FACTOR ALLOCATION ACTIVE ETF
SFGV US,Sequoia,name_fallback,first significant word of: SEQUOIA GLOBAL VALUE ETF
SFLO US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES SMALL CAP FREE CASH FLOW ETF
SFTX US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON INTERNATIONAL MANAGED RISK ETF
SFTY US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON MANAGED RISK ETF
SFY US,SoFi,layer1_regex,Matched fund_name: SOFI SELECT 500 ETF
SFYF US,SoFi,layer1_regex,Matched fund_name: TIDAL ETF TRUST - SOFI SOCIAL 50 ETF
SFYI US,SoFi,layer1_regex,Matched fund_name: SOFI SOCIAL 50 INCOME ETF
SGDJ US,Sprott,layer1_regex,Matched fund_name: SPROTT JUNIOR GOLD MINERS ETF
SGDM US,Sprott,layer1_regex,Matched fund_name: SPROTT GOLD MINERS ETF
SGLC US,SGI,layer1_regex,Matched fund_name: SGI US LARGE CAP CORE EQUITY ETF
SGOL US,abrdn,layer1_regex,Matched fund_name: ABRDN PHYSICAL GOLD SHARES ETF
SGOV US,iShares,layer1_regex,Matched fund_name: ISHARES 0-3 MONTH TREASURY BOND ETF
SGRT US,Smart,name_fallback,first significant word of: SMART EARNINGS GROWTH 30 ETF
SGRW US,Harbor,layer1_regex,Matched fund_name: HARBOR ACTIVE SMALL CAP GROWTH ETF
SGS US,Kurv,layer1_regex,Matched fund_name: KURV GOLDMAN SACHS GS 2X SHORT ETF
SGVA US,F/M,layer1_regex,Matched fund_name: F/M ACCUMULATOR ULTRASHORT US TREASURY FUND
SGVT US,Schwab,layer1_regex,Matched fund_name: SCHWAB GOVERNMENT MONEY MARKET ETF
SHAG US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE YIELD ENHANCED US SHORT-TERM AGGREGATE BOND FUND
SHCK US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INFLATION ADJUSTED CORPORATE BOND FUND
SHDG US,Soundwatch,name_fallback,first significant word of: SOUNDWATCH HEDGED EQUITY ETF
SHEH US,Shell,name_fallback,first significant word of: THE SHELL PLC ADRHEDGED
SHM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR NUVEEN ICE SHORT TERM MUNICIPAL BOND ETF
SHOC US,Strive,layer1_regex,Matched fund_name: STRIVE US SEMICONDUCTOR ETF
SHRD US,Arimathea,name_fallback,first significant word of: ARIMATHEA CATHOLIC CORE BOND ETF
SHRT US,Gotham,name_fallback,first significant word of: GOTHAM SHORT STRATEGIES ETF
SHRY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST BLOOMBERG SHAREHOLDER YIELD ETF
SHUS US,Stratified,name_fallback,first significant word of: STRATIFIED LARGECAP HEDGED ETF
SHV US,iShares,layer1_regex,Matched fund_name: ISHARES 0-1 YEAR TREASURY BOND ETF
SHY US,iShares,layer1_regex,Matched fund_name: ISHARES 1-3 YEAR TREASURY BOND ETF
SHYD US,VanEck,layer1_regex,Matched fund_name: VANECK SHORT HIGH YIELD MUNI ETF
SHYG US,iShares,layer1_regex,Matched fund_name: ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF
SHYL US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS SHORT DURATION HIGH YIELD BOND ETF
SHYM US,iShares,layer1_regex,Matched fund_name: ISHARES SHORT DURATION HIGH YIELD MUNI ACTIVE ETF
SIFI US,Harbor,layer1_regex,Matched fund_name: HARBOR ARES SYSTEMATIC MULTI-SECTOR INCOME ETF
SIHY US,Harbor,layer1_regex,Matched fund_name: HARBOR ARES SYSTEMATIC HIGH YIELD ETF
SIL US,Global X,layer1_regex,Matched fund_name: GLOBAL X SILVER MINERS ETF
SILJ US,Amplify,layer1_regex,Matched fund_name: AMPLIFY JUNIOR SILVER MINERS ETF
SIO US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE STRATEGIC INCOME ETF
SIOO US,VistaShares,layer1_regex,Matched fund_name: VISTASHARES TARGET 15 S&P 100 DISTRIBUTION ETF
SIVR US,abrdn,layer1_regex,Matched fund_name: ABRDN PHYSICAL SILVER SHARES ETF
SIXA US,ETC,name_fallback,first significant word of: ETC 6 MERIDIAN MEGA CAP EQUITY ETF
SIXL US,ETC,name_fallback,first significant word of: ETC 6 MERIDIAN LOW BETA EQUITY ETF
SIXS US,ETC,name_fallback,first significant word of: ETC 6 MERIDIAN SMALL CAP EQUITY ETF
SIZE US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA SIZE FACTOR ETF
SJCP US,Sanjac,name_fallback,first significant word of: SANJAC ALPHA CORE PLUS BOND ETF
SJLD US,Sanjac,name_fallback,first significant word of: SANJAC ALPHA LOW DURATION ETF
SJNK US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF
SJPM US,Kurv,layer1_regex,Matched fund_name: KURV JP MORGAN JPM 2X SHORT ETF
SKH US,Kurv,layer1_regex,Matched fund_name: KURV SK HYNIX ENHANCED INCOME ETF
SKOR US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND
SLBT US,SL,name_fallback,first significant word of: SL SCIENCE HOLDING LTD
SLDR US,Global X,layer1_regex,Matched fund_name: GLOBAL X SHORT-TERM TREASURY LADDER ETF
SLNZ US,TCW,layer1_regex,Matched fund_name: TCW SENIOR LOAN ETF
SLQD US,iShares,layer1_regex,Matched fund_name: ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF
SLTY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX ULTRA SHORT OPTION INCOME STRATEGY ETF
SLV US,iShares,layer1_regex,Matched fund_name: ISHARES SILVER TRUST
SLVI US,Neos,layer1_regex,Matched fund_name: NEOS SILVER HIGH INCOME ETF
SLVP US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF
SLVR US,Sprott,layer1_regex,Matched fund_name: SPROTT SILVER MINERS & PHYSICAL SILVER ETF
SLVX US,Nicholas,layer1_regex,Matched fund_name: NICHOLAS SILVER INCOME ETF
SLX US,VanEck,layer1_regex,Matched fund_name: VANECK STEEL ETF
SLYG US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 600 SMALL CAP GROWTH ETF
SLYV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 600 SMALL CAP VALUE ETF
SMB US,VanEck,layer1_regex,Matched fund_name: VANECK SHORT MUNI ETF
SMBS US,Schwab,layer1_regex,Matched fund_name: SCHWAB MORTGAGE-BACKED SECURITIES ETF
SMCC US,Corgi,layer1_regex,Matched fund_name: CORGI SMCI 2X DAILY ETF
SMCF US,Themes,layer1_regex,Matched fund_name: THEMES US SMALL CAP CASH FLOW CHAMPIONS ETF
SMCO US,Hilton,name_fallback,first significant word of: HILTON SMALL-MIDCAP OPPORTUNITY ETF
SMCP US,Smart,name_fallback,first significant word of: SMART MID CAP ETF
SMCY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX SMCI OPTION INCOME STRATEGY ETF
SMDV US,ProShares,layer1_regex,Matched fund_name: PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF
SMDX US,Intech,name_fallback,first significant word of: INTECH S&P SMALL-MID CAP DIVERSIFIED ALPHA ETF
SMH US,VanEck,layer1_regex,Matched fund_name: VANECK SEMICONDUCTOR ETF
SMHC US,VanEck,layer1_regex,Matched fund_name: VANECK CHINA SEMICONDUCTOR ETF
SMHX US,VanEck,layer1_regex,Matched fund_name: VANECK FABLESS SEMICONDUCTOR ETF
SMIG US,Bahl,name_fallback,first significant word of: BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF
SMIN US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI INDIA SMALL-CAP ETF
SMIZ US,Zacks,name_fallback,first significant word of: ZACKS SMALL/MID CAP ETF
SMLF US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. SMALL-CAP EQUITY FACTOR ETF
SMLL US,Harbor,layer1_regex,Matched fund_name: HARBOR ACTIVE SMALL CAP ETF
SMLS US,Defiance,layer1_regex,Matched fund_name: DEFIANCE SILVER LIGHTNINGSPREAD INCOME ETF
SMLV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR US SMALL CAP LOW VOLATILITY INDEX ETF
SMMD US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL 2500 ETF
SMMU US,PIMCO,layer1_regex,Matched fund_name: PIMCO SHORT TERM MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND
SMMV US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF
SMOG US,VanEck,layer1_regex,Matched fund_name: VANECK LOW CARBON ENERGY ETF
SMOM US,Symmetry,name_fallback,first significant word of: SYMMETRY PANORAMIC SECTOR MOMENTUM ETF
SMOT US,VanEck,layer1_regex,Matched fund_name: VANECK MORNINGSTAR SMID MOAT ETF
SMOX US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON SMALL/MID CAP CORE EQUITY ETF
SMRF US,ALPS,layer1_regex,Matched fund_name: ALPS NAUTILUS SMR NUCLEAR & TECHNOLOGY ETF
SMRI US,Bushido,name_fallback,first significant word of: BUSHIDO CAPITAL US EQUITY ETF
SMTG US,LEVERAGE,name_fallback,first significant word of: LEVERAGE SHARES 2X LONG SMTC DAILY ETF
SMTH US,ALPS,layer1_regex,Matched fund_name: ALPS SMITH CORE PLUS BOND ETF
SNAV US,Mohr,name_fallback,first significant word of: MOHR SECTOR NAV ETF
SNOY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX SNOW OPTION INCOME STRATEGY ETF
SNPD US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS S&P DIVIDEND ARISTOCRATS SCREENED ETF
SNPE US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS S&P 500 SCORED & SCREENED ETF
SNPG US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS S&P 500 GROWTH SCORED & SCREENED ETF
SNTH US,MRP,name_fallback,first significant word of: MRP SYNTHEQUITY ETF
SNTQ US,MRP,name_fallback,first significant word of: MRP SYNTHEQUITY NASDAQ 100 ETF
SNYH US,Sanofi,name_fallback,first significant word of: SANOFI ADRHEDGED
SOFR US,Amplify,layer1_regex,Matched fund_name: AMPLIFY SAMSUNG SOFR ETF
SOVF US,Sovereign's,name_fallback,first significant word of: SOVEREIGN'S CAPITAL FLOURISH FUND
SOXQ US,Invesco,layer1_regex,Matched fund_name: INVESCO PHLX SEMICONDUCTOR ETF
SOXX US,iShares,layer1_regex,Matched fund_name: ISHARES SEMICONDUCTOR ETF
SOXY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX TARGET 12 SEMICONDUCTOR OPTION INCOME ETF
SOYB US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM SOYBEAN FUND
SPAB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO AGGREGATE BOND ETF
SPAQ US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON KINETICS SPAC ACTIVE ETF
SPBO US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO CORPORATE BOND ETF
SPCI US,Tuttle,layer1_regex,Matched fund_name: TUTTLE CAPITAL SPACE INDUSTRY INCOME BLAST ETF
SPCK US,Spac,name_fallback,first significant word of: SPAC & NEW ISSUE ETF
SPCT US,Liberty,name_fallback,first significant word of: LIBERTY ONE SPECTRUM ETF
SPCX US,Space,name_fallback,first significant word of: SPACE EXPLORATION TECHNOLOGIES CORP
SPD US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY US EQUITY PLUS DOWNSIDE CONVEXITY ETF
SPDF US,Defender,name_fallback,first significant word of: DEFENDER RISK ADAPTIVE 500 ETF
SPDG US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND ETF
SPDV US,AAM,layer1_regex,Matched fund_name: AAM S&P 500 HIGH DIVIDEND VALUE ETF
SPDW US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF
SPEM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO EMERGING MARKETS ETF
SPEU US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO EUROPE ETF
SPFF US,Global X,layer1_regex,Matched fund_name: GLOBAL X SUPERINCOME PREFERRED ETF
SPGM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO MSCI GLOBAL STOCK MARKET ETF
SPGP US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 GARP ETF
SPHB US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 HIGH BETA ETF
SPHD US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF
SPHQ US,Invesco,layer1_regex,Matched fund_name: INVESCO EXCHANGE-TRADED FUND TRUST - INVESCO S&P 500 QUALITY ETF
SPHY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO HIGH YIELD BOND ETF
SPIB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF
SPIP US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO TIPS ETF
SPIT US,F/M,layer1_regex,Matched fund_name: F/M EMERALD SPECIAL SITUATIONS ETF
SPLB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO LONG TERM CORPORATE BOND ETF
SPLS US,PIMCO,layer1_regex,Matched fund_name: PIMCO US STOCKS PLUS ACTIVE BOND ETF
SPLV US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 LOW VOLATILITY ETF
SPMB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO MORTGAGE BACKED BOND ETF
SPMD US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 400 MID CAP ETF
SPMO US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 MOMENTUM ETF
SPRE US,SP,name_fallback,first significant word of: SP FUNDS S&P GLOBAL REIT SHARIA ETF
SPRX US,Spear,layer1_regex,Matched fund_name: SPEAR ALPHA ETF
SPSB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF
SPSK US,SP,name_fallback,first significant word of: SP FUNDS DOW JONES GLOBAL SUKUK ETF
SPSM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 600 SMALL CAP ETF
SPTB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO TREASURY ETF
SPTE US,SP,name_fallback,first significant word of: SP FUNDS S&P GLOBAL TECHNOLOGY ETF
SPTI US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM TREASURY ETF
SPTL US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO LONG TERM TREASURY ETF
SPTM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF
SPTS US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO SHORT TERM TREASURY ETF
SPTU US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO ULTRA SHORT T-BILL ETF
SPUS US,SP,name_fallback,first significant word of: SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF
SPVM US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 VALUE WITH MOMENTUM ETF
SPWO US,SP,name_fallback,first significant word of: SP FUNDS S&P WORLD EX-US ETF
SPXD US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS S&P 500 DIVERSIFIED SECTOR WEIGHT ETF
SPXE US,ProShares,layer1_regex,Matched fund_name: PROSHARES TRUST S&P 500 EX-ENERGY ETF
SPXN US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P 500 EX-FINANCIALS ETF
SPXT US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P 500 EX-TECHNOLOGY ETF
SPXV US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P 500 EX-HEALTH CARE ETF
SPY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 500 ETF TRUST
SPYA US,Twin,name_fallback,first significant word of: TWIN OAK ENDURE ETF
SPYC US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY US EQUITY PLUS CONVEXITY ETF
SPYD US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF
SPYG US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 500 GROWTH ETF
SPYM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 500 ETF
SPYT US,Defiance,layer1_regex,Matched fund_name: DEFIANCE S&P 500 TARGET INCOME ETF
SPYV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 500 VALUE ETF
SPYX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF
SQLT US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA SMALL-CAP QUALITY FACTOR ETF
SQLV US,Royce,name_fallback,first significant word of: ROYCE QUANT SMALL-CAP QUALITY VALUE ETF
SQS US,Sapient,name_fallback,first significant word of: SAPIENT QUALITY SELECT ETF
SRET US,Global X,layer1_regex,Matched fund_name: GLOBAL X SUPERDIVIDEND REIT ETF
SRHQ US,SRH,name_fallback,first significant word of: SRH US QUALITY GARP ETF
SRLN US,State Street,layer1_regex,Matched fund_name: STATE STREET BLACKSTONE SENIOR LOAN ETF
SROI US,Calamos,layer1_regex,Matched fund_name: CALAMOS ANTETOKOUNMPO GLOBAL SUSTAINABLE EQUITIES ETF
SSCP US,Smart,name_fallback,first significant word of: SMART SMALL CAP ETF
SSFI US,DAY,name_fallback,first significant word of: DAY HAGAN SMART SECTOR FIXED INCOME ETF
SSMG US,Virtus,layer1_regex,Matched fund_name: VIRTUS SILVANT SMALL/MID GROWTH ETF
SSPY US,Stratified,name_fallback,first significant word of: STRATIFIED LARGECAP INDEX ETF
SSUS US,DAY,name_fallback,first significant word of: DAY HAGAN SMART SECTOR ETF
SSXU US,DAY,name_fallback,first significant word of: DAY HAGAN SMART SECTOR INTERNATIONAL ETF
STAX US,Nomura,layer1_regex,Matched fund_name: NOMURA TAX-FREE USA SHORT TERM ETF
STBF US,Performance,name_fallback,first significant word of: PERFORMANCE TRUST SHORT TERM BOND ETF
STHH US,Stmicroelectronics,name_fallback,first significant word of: STMICROELECTRONICS NV ADRHEDGED TM
STIP US,iShares,layer1_regex,Matched fund_name: ISHARES 0-5 YEAR TIPS BOND ETF
STNC US,Hennessy,name_fallback,first significant word of: HENNESSY SUSTAINABLE ETF
STOT US,State Street,layer1_regex,Matched fund_name: STATE STREET DOUBLELINE SHORT DURATION TOTAL RETURN TACTICAL ETF
STOX US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON CORE EQUITY ETF
STPU LN,Amundi,name_fallback,first significant word of: AMUNDI US CURVE STEEPENING 2-10Y UCITS ETF
STPZ US,PIMCO,layer1_regex,Matched fund_name: PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND
STRN US,Smart,name_fallback,first significant word of: SMART TREND 25 ETF
STXE US,Strive,layer1_regex,Matched fund_name: STRIVE EMERGING MARKETS EX-CHINA ETF
STXG US,Strive,layer1_regex,Matched fund_name: STRIVE 1000 GROWTH ETF
STXK US,Strive,layer1_regex,Matched fund_name: STRIVE SMALL-CAP ETF
STXT US,Strive,layer1_regex,Matched fund_name: STRIVE TOTAL RETURN BOND ETF
STXV US,Strive,layer1_regex,Matched fund_name: STRIVE 1000 VALUE ETF
