ticker,issuer_display,source,notes
SCHG US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. LARGE-CAP GROWTH ETF
SCHH US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. REIT ETF
SCHI US,Schwab,layer1_regex,Matched fund_name: SCHWAB 5-10 YEAR CORPORATE BOND ETF
SCHJ US,Schwab,layer1_regex,Matched fund_name: SCHWAB 1-5 YEAR CORPORATE BOND ETF
SCHK US,Schwab,layer1_regex,Matched fund_name: SCHWAB 1000 INDEX ETF
SCHM US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. MID-CAP ETF
SCHO US,Schwab,layer1_regex,Matched fund_name: SCHWAB SHORT-TERM US TREASURY ETF
SCHP US,Schwab,layer1_regex,Matched fund_name: SCHWAB US TIPS ETF
SCHQ US,Schwab,layer1_regex,Matched fund_name: SCHWAB LONG-TERM U.S. TREASURY ETF
SCHR US,Schwab,layer1_regex,Matched fund_name: SCHWAB INTERMEDIATE-TERM U.S. TREASURY ETF
SCHV US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. LARGE-CAP VALUE ETF
SCHX US,Schwab,layer1_regex,Matched fund_name: SCHWAB US LARGE-CAP ETF
SCHY US,Schwab,layer1_regex,Matched fund_name: SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF
SCHZ US,Schwab,layer1_regex,Matched fund_name: SCHWAB U.S. AGGREGATE BOND ETF
SCIO US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST STRUCTURED CREDIT INCOME OPPORTUNITIES ETF
SCJ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI JAPAN SMALL-CAP ETF
SCMB US,Schwab,layer1_regex,Matched fund_name: SCHWAB MUNICIPAL BOND ETF
SCOW US,Pacer,layer1_regex,Matched fund_name: PACER S&P SMALLCAP 600 QUALITY FCF ARISTOCRATS ETF
SCUS US,Schwab,layer1_regex,Matched fund_name: SCHWAB ULTRA-SHORT INCOME ETF
SCYB US,Schwab,layer1_regex,Matched fund_name: SCHWAB HIGH YIELD BOND ETF
SCZ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EAFE SMALL-CAP ETF
SDCI US,USCF,layer1_regex,Matched fund_name: USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND
SDCP US,Virtus,layer1_regex,Matched fund_name: VIRTUS NEWFLEET SHORT DURATION CORE PLUS BOND ETF
SDEM US,Global X,layer1_regex,Matched fund_name: GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF
SDFI US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB SHORT DURATION INCOME ETF
SDG US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF
SDIV US,Global X,layer1_regex,Matched fund_name: GLOBAL X SUPERDIVIDEND ETF
SDMF US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY DBI CTA MANAGED FUTURES INDEX ETF
SDOG US,ALPS,layer1_regex,Matched fund_name: ALPS SECTOR DIVIDEND DOGS ETF
SDSI US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF
SDVY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF
SDY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P DIVIDEND ETF
SECR US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY SECURITIZED INCOME ETF
SECU US,iShares,layer1_regex,Matched fund_name: ISHARES SECURITIZED INCOME ACTIVE ETF
SEEM US,SEI,layer1_regex,Matched fund_name: SEI SELECT EMERGING MARKETS EQUITY ETF
SEIE US,SEI,layer1_regex,Matched fund_name: SEI SELECT INTERNATIONAL EQUITY ETF
SEIM US,SEI,layer1_regex,Matched fund_name: SEI ENHANCED US LARGE CAP MOMENTUM FACTOR ETF
SEIQ US,SEI,layer1_regex,Matched fund_name: SEI ENHANCED US LARGE CAP QUALITY FACTOR ETF
SEIS US,SEI,layer1_regex,Matched fund_name: SEI SELECT SMALL CAP ETF
SEIV US,SEI,layer1_regex,Matched fund_name: SEI ENHANCED US LARGE CAP VALUE FACTOR ETF
SEIX US,Virtus,layer1_regex,Matched fund_name: VIRTUS SEIX SENIOR LOAN ETF
SELV US,SEI,layer1_regex,Matched fund_name: SEI ENHANCED LOW VOLATILITY US LARGE CAP ETF
SEMI US,Columbia,layer1_regex,Matched fund_name: COLUMBIA SELECT TECHNOLOGY ETF
SETM US,Sprott,layer1_regex,Matched fund_name: SPROTT CRITICAL MATERIALS ETF
SFLO US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES SMALL CAP FREE CASH FLOW ETF
SFTX US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON INTERNATIONAL MANAGED RISK ETF
SFTY US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON MANAGED RISK ETF
SGDJ US,Sprott,layer1_regex,Matched fund_name: SPROTT JUNIOR GOLD MINERS ETF
SGDM US,Sprott,layer1_regex,Matched fund_name: SPROTT GOLD MINERS ETF
SGOL US,abrdn,layer1_regex,Matched fund_name: ABRDN PHYSICAL GOLD SHARES ETF
SGOV US,iShares,layer1_regex,Matched fund_name: ISHARES 0-3 MONTH TREASURY BOND ETF
SGRW US,Harbor,layer1_regex,Matched fund_name: HARBOR ACTIVE SMALL CAP GROWTH ETF
SGVT US,Schwab,layer1_regex,Matched fund_name: SCHWAB GOVERNMENT MONEY MARKET ETF
SHAG US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE YIELD ENHANCED US SHORT-TERM AGGREGATE BOND FUND
SHCK US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INFLATION ADJUSTED CORPORATE BOND FUND
SHM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR NUVEEN ICE SHORT TERM MUNICIPAL BOND ETF
SHOC US,Strive,layer1_regex,Matched fund_name: STRIVE US SEMICONDUCTOR ETF
SHRY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST BLOOMBERG SHAREHOLDER YIELD ETF
SHV US,iShares,layer1_regex,Matched fund_name: ISHARES 0-1 YEAR TREASURY BOND ETF
SHY US,iShares,layer1_regex,Matched fund_name: ISHARES 1-3 YEAR TREASURY BOND ETF
SHYD US,VanEck,layer1_regex,Matched fund_name: VANECK SHORT HIGH YIELD MUNI ETF
SHYG US,iShares,layer1_regex,Matched fund_name: ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF
SHYL US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS SHORT DURATION HIGH YIELD BOND ETF
SHYM US,iShares,layer1_regex,Matched fund_name: ISHARES SHORT DURATION HIGH YIELD MUNI ACTIVE ETF
SIFI US,Harbor,layer1_regex,Matched fund_name: HARBOR ARES SYSTEMATIC MULTI-SECTOR INCOME ETF
SIHY US,Harbor,layer1_regex,Matched fund_name: HARBOR ARES SYSTEMATIC HIGH YIELD ETF
SIL US,Global X,layer1_regex,Matched fund_name: GLOBAL X SILVER MINERS ETF
SILJ US,Amplify,layer1_regex,Matched fund_name: AMPLIFY JUNIOR SILVER MINERS ETF
SIO US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE STRATEGIC INCOME ETF
SIOO US,VistaShares,layer1_regex,Matched fund_name: VISTASHARES TARGET 15 S&P 100 DISTRIBUTION ETF
SIVR US,abrdn,layer1_regex,Matched fund_name: ABRDN PHYSICAL SILVER SHARES ETF
SIZE US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA SIZE FACTOR ETF
SJNK US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF
SKOR US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND
SLDR US,Global X,layer1_regex,Matched fund_name: GLOBAL X SHORT-TERM TREASURY LADDER ETF
SLNZ US,TCW,layer1_regex,Matched fund_name: TCW SENIOR LOAN ETF
SLQD US,iShares,layer1_regex,Matched fund_name: ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF
SLV US,iShares,layer1_regex,Matched fund_name: ISHARES SILVER TRUST
SLVP US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF
SLVR US,Sprott,layer1_regex,Matched fund_name: SPROTT SILVER MINERS & PHYSICAL SILVER ETF
SLX US,VanEck,layer1_regex,Matched fund_name: VANECK STEEL ETF
SLYG US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 600 SMALL CAP GROWTH ETF
SLYV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 600 SMALL CAP VALUE ETF
SMAP US,Amplify,layer1_regex,Matched fund_name: AMPLIFY SMALL-MID CAP EQUITY ETF
SMB US,VanEck,layer1_regex,Matched fund_name: VANECK SHORT MUNI ETF
SMBS US,Schwab,layer1_regex,Matched fund_name: SCHWAB MORTGAGE-BACKED SECURITIES ETF
SMCF US,Themes,layer1_regex,Matched fund_name: THEMES US SMALL CAP CASH FLOW CHAMPIONS ETF
SMDV US,ProShares,layer1_regex,Matched fund_name: PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF
SMH US,VanEck,layer1_regex,Matched fund_name: VANECK SEMICONDUCTOR ETF
SMHX US,VanEck,layer1_regex,Matched fund_name: VANECK FABLESS SEMICONDUCTOR ETF
SMIN US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI INDIA SMALL-CAP ETF
SMLF US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. SMALL-CAP EQUITY FACTOR ETF
SMLL US,Harbor,layer1_regex,Matched fund_name: HARBOR ACTIVE SMALL CAP ETF
SMLS US,Defiance,layer1_regex,Matched fund_name: DEFIANCE SILVER LIGHTNINGSPREAD INCOME ETF
SMLV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR US SMALL CAP LOW VOLATILITY INDEX ETF
SMMD US,iShares,layer1_regex,Matched fund_name: ISHARES RUSSELL 2500 ETF
SMMU US,PIMCO,layer1_regex,Matched fund_name: PIMCO SHORT TERM MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND
SMMV US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF
SMOG US,VanEck,layer1_regex,Matched fund_name: VANECK LOW CARBON ENERGY ETF
SMOT US,VanEck,layer1_regex,Matched fund_name: VANECK MORNINGSTAR SMID MOAT ETF
SMOX US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON SMALL/MID CAP CORE EQUITY ETF
SMRF US,ALPS,layer1_regex,Matched fund_name: ALPS NAUTILUS SMR NUCLEAR & TECHNOLOGY ETF
SMTH US,ALPS,layer1_regex,Matched fund_name: ALPS SMITH CORE PLUS BOND ETF
SNDQ US,Tradr,layer1_regex,Matched fund_name: TRADR 2X SHORT SNDK DAILY ETF
SNPD US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS S&P DIVIDEND ARISTOCRATS SCREENED ETF
SNPE US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS S&P 500 SCORED & SCREENED ETF
SNPG US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS S&P 500 GROWTH SCORED & SCREENED ETF
SOFR US,Amplify,layer1_regex,Matched fund_name: AMPLIFY SAMSUNG SOFR ETF
SOXQ US,Invesco,layer1_regex,Matched fund_name: INVESCO PHLX SEMICONDUCTOR ETF
SOXX US,iShares,layer1_regex,Matched fund_name: ISHARES SEMICONDUCTOR ETF
SOYB US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM SOYBEAN FUND
SPAB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO AGGREGATE BOND ETF
SPBO US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO CORPORATE BOND ETF
SPCL US,Defiance,layer1_regex,Matched fund_name: DEFIANCE PURE SPACE DAILY 2X STRATEGY ETF
SPD US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY US EQUITY PLUS DOWNSIDE CONVEXITY ETF
SPDG US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND ETF
SPDW US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF
SPEM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO EMERGING MARKETS ETF
SPEU US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO EUROPE ETF
SPFF US,Global X,layer1_regex,Matched fund_name: GLOBAL X SUPERINCOME PREFERRED ETF
SPGM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO MSCI GLOBAL STOCK MARKET ETF
SPGP US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 GARP ETF
SPHB US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 HIGH BETA ETF
SPHD US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF
SPHQ US,Invesco,layer1_regex,Matched fund_name: INVESCO EXCHANGE-TRADED FUND TRUST - INVESCO S&P 500 QUALITY ETF
SPHY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO HIGH YIELD BOND ETF
SPIB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF
SPIP US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO TIPS ETF
SPLB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO LONG TERM CORPORATE BOND ETF
SPLS US,PIMCO,layer1_regex,Matched fund_name: PIMCO US STOCKS PLUS ACTIVE BOND ETF
SPLV US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 LOW VOLATILITY ETF
SPMB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO MORTGAGE BACKED BOND ETF
SPMD US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 400 MID CAP ETF
SPMO US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 MOMENTUM ETF
SPSB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF
SPSM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 600 SMALL CAP ETF
SPTB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO TREASURY ETF
SPTI US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM TREASURY ETF
SPTL US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO LONG TERM TREASURY ETF
SPTM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF
SPTS US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO SHORT TERM TREASURY ETF
SPTU US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO ULTRA SHORT T-BILL ETF
SPUC US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF
SPVM US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 VALUE WITH MOMENTUM ETF
SPXD US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS S&P 500 DIVERSIFIED SECTOR WEIGHT ETF
SPXE US,ProShares,layer1_regex,Matched fund_name: PROSHARES TRUST S&P 500 EX-ENERGY ETF
SPXN US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P 500 EX-FINANCIALS ETF
SPXP US,Direxion,layer1_regex,Matched fund_name: DIREXION S&P 500 PLUS ETF
SPXT US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P 500 EX-TECHNOLOGY ETF
SPXV US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P 500 EX-HEALTH CARE ETF
SPY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 500 ETF TRUST
SPYC US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY US EQUITY PLUS CONVEXITY ETF
SPYD US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF
SPYG US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 500 GROWTH ETF
SPYM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 500 ETF
SPYV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR PORTFOLIO S&P 500 VALUE ETF
SPYX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF
SQLT US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA SMALL-CAP QUALITY FACTOR ETF
SRET US,Global X,layer1_regex,Matched fund_name: GLOBAL X SUPERDIVIDEND REIT ETF
SRLN US,State Street,layer1_regex,Matched fund_name: STATE STREET BLACKSTONE SENIOR LOAN ETF
SROI US,Calamos,layer1_regex,Matched fund_name: CALAMOS ANTETOKOUNMPO GLOBAL SUSTAINABLE EQUITIES ETF
SSMG US,Virtus,layer1_regex,Matched fund_name: VIRTUS SILVANT SMALL/MID GROWTH ETF
SSOY US,Defiance,layer1_regex,Matched fund_name: DEFIANCE S&P 500 LIGHTNINGSPREAD INCOME ETF
STAX US,Nomura,layer1_regex,Matched fund_name: NOMURA TAX-FREE USA SHORT TERM ETF
STIP US,iShares,layer1_regex,Matched fund_name: ISHARES 0-5 YEAR TIPS BOND ETF
STOT US,State Street,layer1_regex,Matched fund_name: STATE STREET DOUBLELINE SHORT DURATION TOTAL RETURN TACTICAL ETF
STOX US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON CORE EQUITY ETF
STPZ US,PIMCO,layer1_regex,Matched fund_name: PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND
STRV US,Strive,layer1_regex,Matched fund_name: STRIVE 500 ETF
STXE US,Strive,layer1_regex,Matched fund_name: STRIVE EMERGING MARKETS EX-CHINA ETF
STXG US,Strive,layer1_regex,Matched fund_name: STRIVE 1000 GROWTH ETF
STXK US,Strive,layer1_regex,Matched fund_name: STRIVE SMALL-CAP ETF
STXL US,Defiance,layer1_regex,Matched fund_name: DEFIANCE DAILY TARGET 2X LONG STX ETF
STXT US,Strive,layer1_regex,Matched fund_name: STRIVE TOTAL RETURN BOND ETF
STXV US,Strive,layer1_regex,Matched fund_name: STRIVE 1000 VALUE ETF
STXX US,Tradr,layer1_regex,Matched fund_name: TRADR 2X LONG STX DAILY ETF
SUB US,iShares,layer1_regex,Matched fund_name: ISHARES SHORT-TERM NATIONAL MUNI BOND ETF
SURE US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES INSIDER ADVANTAGE ETF
SUSA US,iShares,layer1_regex,Matched fund_name: ISHARES ESG OPTIMIZED MSCI USA ETF
SUSB US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF
SUSC US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE USD CORPORATE BOND ETF
SUSL US,iShares,layer1_regex,Matched fund_name: ISHARES ESG MSCI USA LEADERS ETF
SVAL US,iShares,layer1_regex,Matched fund_name: ISHARES US SMALL CAP VALUE FACTOR ETF
SWAN US,Amplify,layer1_regex,Matched fund_name: AMPLIFY BLACKSWAN GROWTH & TREASURY CORE ETF
SYFI US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB SHORT DURATION HIGH YIELD ETF
SYLD US,Cambria,layer1_regex,Matched fund_name: CAMBRIA SHAREHOLDER YIELD ETF
SYSB US,iShares,layer1_regex,Matched fund_name: ISHARES SYSTEMATIC BOND ETF
SYZ US,Lazard,layer1_regex,Matched fund_name: LAZARD US SYSTEMATIC SMALL CAP EQUITY ETF
SZNE US,Pacer,layer1_regex,Matched fund_name: PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION INDEX ETF
TACN US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE ACTIVE CORE INTERNATIONAL EQUITY ETF
TACU US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE ACTIVE CORE US EQUITY ETF
TAFI US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB TAX AWARE SHORT DURATION MUNICIPAL ETF
TAFL US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB TAX-AWARE LONG MUNICIPAL ETF
TAFM US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB TAX-AWARE INTERMEDIATE MUNICIPAL ETF
TAGG US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE QM US BOND ETF
TAGS US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM AGRICULTURAL FUND
TAIL US,Cambria,layer1_regex,Matched fund_name: CAMBRIA TAIL RISK ETF
TAX US,Cambria,layer1_regex,Matched fund_name: CAMBRIA TAX AWARE ETF
TAXE US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE INTERMEDIATE MUNICIPAL BOND
TAXF US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF
TAXI US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST INTERMEDIATE TAX-EXEMPT BOND ETF
TAXM US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX IR+M TAX-AWARE ETF FOR MASSACHUSETTS RESIDENTS
TAXS US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST SHORT-TERM TAX-EXEMPT BOND ETF
TAXT US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST TAX-EXEMPT BOND ETF
TAXX US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX IR+M TAX-AWARE SHORT DURATION ETF
TBLL US,Invesco,layer1_regex,Matched fund_name: INVESCO SHORT TERM TREASURY ETF
TBLU US,Tortoise,layer1_regex,Matched fund_name: TORTOISE GLOBAL WATER ETF
TBUX US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE ULTRA SHORT-TERM BOND ETF
TCAF US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE CAPITAL APPRECIATION EQUITY ETF
TCAN US,21Shares,layer1_regex,Matched fund_name: 21SHARES CANTON NETWORK ETF
TCHP US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE BLUE CHIP GROWTH ETF
TDI US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE DYNAMIC INTERNATIONAL ETF
TDIV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND
TDTF US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND
TDTT US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND
TDV US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF
TDVG US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE DIVIDEND GROWTH ETF
TECY US,GraniteShares,layer1_regex,Matched fund_name: GRANITESHARES YIELDBOOST TECHNOLOGY ETF
TEK US,iShares,layer1_regex,Matched fund_name: ISHARES TECHNOLOGY OPPORTUNITIES ACTIVE ETF
TEMR US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE EMERGING MARKETS EQUITY RESEARCH ETF
TEMX US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE SANDS CAPITAL EMERGING MARKETS EX-CHINA GROWTH ETF
TEQI US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE EQUITY INCOME ETF
TEXN US,iShares,layer1_regex,Matched fund_name: ISHARES TEXAS EQUITY ETF
TEXX US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON KINETICS TEXAS ETF
TFI US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR NUVEEN ICE MUNICIPAL BOND ETF
TFLO US,iShares,layer1_regex,Matched fund_name: ISHARES TREASURY FLOATING RATE BOND ETF
TFLR US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE FLOATING RATE ETF
TFNS US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE FINANCIALS ETF
TGLB US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE GLOBAL EQUITY ETF
TGRT US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE GROWTH ETF
TGRW US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE GROWTH STOCK ETF
THD US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI THAILAND ETF
THNR US,Amplify,layer1_regex,Matched fund_name: AMPLIFY WEIGHT LOSS DRUG & TREATMENT ETF
THRO US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. THEMATIC ROTATION ACTIVE ETF
THYF US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE US HIGH YIELD ETF
THYM US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE HIGH INCOME MUNICIPAL ETF
TIER US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE INTERNATIONAL EQUITY RESEARCH ETF
TILL US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM AGRICULTURAL NO K-1 STRATEGY ETF
TILT US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES MORNINGSTAR US MARKET FACTOR TILT INDEX FUND
TINT US,ProShares,layer1_regex,Matched fund_name: PROSHARES SMART MATERIALS ETF
TIP US,iShares,layer1_regex,Matched fund_name: ISHARES TIPS BOND ETF
TIPA US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2030 INFLATION-LINKED DISTRIBUTING LADDER ETF
TIPB US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2035 INFLATION-LINKED DISTRIBUTING LADDER ETF
TIPC US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2045 INFLATION-LINKED DISTRIBUTING LADDER ETF
TIPD US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2055 INFLATION-LINKED DISTRIBUTING LADDER ETF
TIPX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG 1-10 YEAR TIPS ETF
TIPZ US,PIMCO,layer1_regex,Matched fund_name: PIMCO BROAD U.S. TIPS INDEX EXCHANGE-TRADED FUND
TLCI US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE INTERNATIONAL EQUITY ETF
TLG US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE LARGE COMPANY GROWTH ETF
TLH US,iShares,layer1_regex,Matched fund_name: ISHARES 10-20 YEAR TREASURY BOND ETF
TLT US,iShares,layer1_regex,Matched fund_name: ISHARES 20+ YEAR TREASURY BOND ETF
TLTD US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND
TLTE US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND
TLTI US,Neos,layer1_regex,Matched fund_name: NEOS ENHANCED INCOME 20+ YEAR TREASURY BOND ETF
