ticker,fund_name,issuer_brand,asset_class,primary_strategy,sub_strategy,concentration,underlier_name,underlier_is_wrapper,root_underlier_name,wrapper_type,mechanism,leverage_ratio,direction,reset_period,distribution_freq,outcome_period_months,cap_pct,buffer_pct,accelerator_multiplier,barrier_pct,region,duration_bucket,credit_quality,tax_structure,qualified_dividends,source,notes
OAIB US,TEUCRIUM AILA LONG-SHORT BASE METALS STRATEGY ETF,Listed Funds Trust/Teucrium In,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OAIE US,OPTIMIZE AI SMART SENTIMENT EVENT-DRIVEN ETF,Series Portfolio Trust/Optimiz,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OAPH US,O'SHARES FTSE ASIA PACIFIC QUALITY DIVIDEND HEDGED ETF,O'Shares ETF/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OASI US,O'SHARES FTSE ASIA QUALITY DIVIDEND ETF,OSI ETF Trust,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OCEN US,NYLI CLEAN OCEANS ETF,New York Life Investments ETF,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OCFS US,OTTER CREEK FOCUS STRATEGY ETF,Professionally Managed Portfol,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OCTA US,OCTANE ALL-CAP VALUE ENERGY ETF,Tidal Trust II,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OCTD US,INNOVATOR PREMIUM INCOME 10 BARRIER ETF - OCTOBER,Innovator,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OCTQ US,INNOVATOR PREMIUM INCOME 40 BARRIER ETF - OCTOBER,Innovator,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OETH US,YIELDMAX ETHER OPTION INCOME STRATEGY ETF,Defiance,Crypto,L&I,Long,,,,,standalone,swap,2.0,long,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OEUH US,FQF TRUST-O SHARES FTSE EUROPE QUALITY DIVIDEND HEDGED ETF,O'Shares ETF/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OEW US,INVESCO S&P 100 EQUAL WEIGHT ETF/US,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OFOS US,RANGE GLOBAL OFFSHORE OIL SERVICES INDEX ETF,Exchange-Traded Concepts Trust,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OGEM US,EGSHARES ENERGY GEMS ETF,EGShares ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OHNO US,TUTTLE CAPITAL NO BLEED TAIL RISK ETF,Tuttle,Volatility,Risk Mgmt,Tail Risk,,,,,standalone,futures,,,,,,,,,,,,,,,marker-recheck-2026-05-06,TAIL marker -> Risk Mgmt; Tuttle Capital No Bleed Tail Risk ETF
OIHYL US,OIL SERVICES HOLDERS TRUST,HOLDRs,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OILZ US,ETRACS OIL FUTURES CONTANGO ETN,ETRACS ETNs/UBS AG/London/USA,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OKTX US,TRADR 2X LONG OKTA DAILY ETF,Tradr,Equity,L&I,Long,single,,,,standalone,swap,2.0,long,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OLD US,THE LONG-TERM CARE ETF,Janus Detroit Street Trust,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OMOM US,INVESCO RUSSELL 1000 MOMENTUM FACTOR ETF,Invesco ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
ONEF US,RUSSELL EQUITY ETF,Russell ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
ONG US,DIREXION DAILY OIL SERVICES BULL 2X SHARES,Direxion,Equity,L&I,Long,single,,,,standalone,swap,2.0,long,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
ONTL US,O'SHARES FTSE RUSSELL INTERNATIONAL QUALITY DIVIDEND ETF,OSI ETF Trust,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OOL US,DB CRUDE OIL INDEX LONG EXCHANGE TRADED NOTES,Deutsche,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OOQB US,ONE+ONE NASDAQ-100 AND BITCOIN ETF,VolatilityShares,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OOS US,DB CRUDE OIL INDEX SHORT EXCHANGE TRADED NOTES,Deutsche,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OOSB US,ONE+ONE S&P 500 AND BITCOIN ETF,VolatilityShares,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OPD US,GUGGENHEIM LARGE CAP OPTIMIZED DIVERSIFICATION ETF,Guggenheim ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OPPX US,CORBETT ROAD TACTICAL OPPORTUNITY ETF,Exchange Listed Funds Trust,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OQAL US,INVESCO RUSSELL 1000 QUALITY FACTOR ETF,Invesco ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
ORFN US,CONSTRAINED CAPITAL ESG ORPHANS ETF,Tidal Trust I,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
ORG US,THE ORGANICS ETF,VelocityShares ETFs/ALPs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OSIZ US,INVESCO RUSSELL 1000 SIZE FACTOR ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OTP US,GUGGENHEIM OCEAN TOMO PATENT ETF,Guggenheim ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OTR US,GUGGENHEIM OCEAN TOMO GROWTH INDEX ETF,Guggenheim ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OTS US,DB CRUDE OIL INDEX DOUBLE SHORT EXCHANGE TRADED NOTES,Deutsche,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OVLU US,INVESCO RUSSELL 1000 VALUE FACTOR ETF,Invesco ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OVOL US,INVESCO RUSSELL 1000 R LOW VOLATILITY FACTOR ETF,Invesco ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
OYLD US,INVESCO RUSSELL 1000 YIELD FACTOR ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PACA US,XTRACKERS MSCI LATIN AMERICA PACIFIC ALLIANCE ETF,DWS Xtrackers ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PAEU US,PACER AUTOPILOT HEDGED EUROPEAN INDEX ETF,Pacer ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PAF US,INVESCO FTSE RAFI ASIA PACIFIC EX-JAPAN ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PAGG US,INVESCO GLOBAL AGRICULTURE ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PAK US,GLOBAL X MSCI PAKISTAN ETF,Global X ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PAO US,POWERSHARES RIVERFRONT TACTICAL BALANCED GROWTH PORTFOLIO,Invesco ETFs/USA,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PASS US,DIREXION DAILY CONSUMER DISCRETIONARY BEAR 3X SHARES,Direxion,Equity,L&I,Short,single,,,,standalone,swap,3.0,short,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PBDM US,INVESCO PUREBETA FTSE DEVELOPED EX-NORTH AMERICA ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PBEE US,INVESCO PUREBETA FTSE EMERGING MARKETS ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PBND US,INVESCO PUREBETA US AGGREGATE BOND ETF,Invesco ETFs/USA,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PBSM US,INVESCO PUREBETA MSCI USA SMALL CAP ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PBTC US,PANDO ASSET SPOT BITCOIN TRUST,Pando Asset AG/Switzerland,Crypto,L&I,Long,,,,,standalone,swap,2.0,long,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PBTQ US,POWERSHARES GLOBAL BIOTECH PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PCA US,POWERSHARES RIVERFRONT TACTICAL GROWTH & INCOME PORTFOLIO,Invesco ETFs/USA,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PCEM US,POLEN CAPITAL EMERGING MARKETS EX CHINA GROWTH ETF,Litman Gregory Funds Trust,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PCTEX US,PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND,Putnam California Tax Exempt I,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PDEV US,PRINCIPAL INTERNATIONAL MULTI-FACTOR ETF,Principal Exchange-Traded Fund,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PDQ US,POWERSHARES FTSE RAFI ASIA PACIFIC EX-JAPAN SMALL-MID PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PEF US,POWERSHARES FTSE RAFI EUROPE PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PEH US,POWERSHARES DYNAMIC EUROPE PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PEIBX US,PUTNAM NEW YORK TAX EXEMPT INCOME FUND,Putnam New York Tax Exempt Inc,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PERM US,GLOBAL X PERMANENT ETF,Global X ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PFEL US,AXS 2X PFE BULL DAILY ETF,Tradr,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PFEM US,POWERSHARES FUNDAMENTAL EMERGING MARKETS LOCAL DEBT PORTFOLIO,Invesco ETFs/USA,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PFES US,AXS 2X PFE BEAR DAILY ETF,Tradr,Equity,L&I,Short,,,,,standalone,physical,,,,,,,,,,,,,,,marker-recheck-2026-05-06,BEAR marker -> L&I; AXS 2X PFE Bear Daily
PFP US,POWERSHARES INTERNATIONAL LISTED PRIVATE EQUITY PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PGAL US,GLOBAL X MSCI PORTUGAL ETF,Global X ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PGDDF US,IPATH ASIAN & GULF CURRENCY REVALUATION ETN,Barclays Bank PLC,Volatility,Plain Beta,VIX,,,,,standalone,futures,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PHJ US,POWERSHARES HIGH GROWTH RATE DIVIDEND ACHIEVERS PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PHW US,POWERSHARES DYNAMIC HARDWARE & CONSUMER ELECTRONICS PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PILS US,DIREXION DAILY PHARMACEUTICAL & MEDICAL BEAR 2X SHARES,Direxion,Equity,L&I,Short,single,,,,standalone,swap,2.0,short,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PIQ US,POWERSHARES DYNAMIC MAGNIQUANT PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PJB US,POWERSHARES DYNAMIC BANKING PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PJO US,POWERSHARES FTSE RAFI JAPAN PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PKN US,POWERSHARES GLOBAL NUCLEAR ENERGY PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PKOL US,POWERSHARES GLOBAL COAL PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PLAT US,WISDOMTREE GROWTH LEADERS FUND,WisdomTree ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PLC US,PRINCIPAL US LARGE-CAP MULTI-FACTOR ETF,Principal Exchange-Traded Fund,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PLCY US,EVENTSHARES US LEGISLATIVE OPPORTUNITIES ETF,Listed Funds Trust,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PLK US,POWERSHARES ACTIVE LOW DURATION PORTFOLIO,Invesco ETFs/USA,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PLND US,VANECK VECTORS POLAND ETF,VanEck ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PLRG US,PRINCIPAL US LARGE-CAP ADAPTIVE MULTI-FACTOR ETF,Principal Exchange-Traded Fund,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PLT US,DEFIANCE LEVERAGED LONG + INCOME PLTR ETF,YieldMax,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PLTL US,PRINCIPAL US SMALL-CAP ADAPTIVE MULTI-FACTOR ETF,Principal Exchange-Traded Fund,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PMA US,POWERSHARES ACTIVE MEGA-CAP PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PMNA US,POWERSHARES MENA FRONTIER COUNTRIES PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PMOM US,PRINCIPAL SUSTAINABLE MOMENTUM INDEX ETF,Principal Exchange-Traded Fund,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PMPT US,ISECTORS POST-MPT GROWTH ETF,ETFis Series Trust I,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PMR US,INVESCO DYNAMIC RETAIL ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PNXQ US,POWERSHARES NXQ PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
POEL US,DEFIANCE DAILY TARGET 2X LONG POET ETF,Defiance,Equity,L&I,Long,single,,,,standalone,swap,2.0,long,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
POTX US,GLOBAL X CANNABIS ETF,Global X,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PP US,THE MEET KEVIN PRICING POWER ETF,Tidal Trust II,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PPDM US,DIREXION SHARES ETF TRUST-PORTFOLIO + DEVELOPED MARKETS ETF,Direxion,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PPE US,OPTA S&P LISTED PRIVATE EQUITY INDEX NET RETURN ETN,Lehman Brothers ETNs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PPHYL US,PHARMACEUTICAL HOLDRS TRUST,HOLDRs,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PPMC US,PORTFOLIOPLUS S&P MID CAP ETF,Direxion,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PPRM US,PIMCO PRIME LIMITED MATURITY STRATEGY FUND,Pimco ETF Trust,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PPSC US,PORTFOLIOPLUS S&P SMALL CAP ETF,Direxion,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PPTB US,PORTFOLIOPLUS TOTAL BOND MARKETS ETF,Direxion,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PQBW US,POWERSHARES NASDAQ-100 BUYWRITE PORTFOLIO,Invesco,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PQIN US,PGIM QUANT SOLUTIONS STRATEGIC ALPHA INTERNATIONAL EQUITY ETF,PGIM ETF Trust,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PQLC US,PGIM QMA STRATEGIC ALPHA LARGE CAP CORE ETF,PGIM ETF Trust,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PQSC US,POWERSHARES FTSE NASDAQ SMALL CAP PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PQSG US,PGIM QMA STRATEGIC ALPHA SMALL CAP GROWTH ETF,PGIM ETF Trust,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PQSV US,PGIM QMA STRATEGIC ALPHA SMALL CAP VALUE ETF,PGIM ETF Trust,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRFE US,POWERSHARES FTSE RAFI ENERGY SECTOR PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRFF US,POWERSHARES FTSE RAFI FINANCIALS SECTOR PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRFG US,POWERSHARES FTSE RAFI CONSUMER GOODS SECTOR PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRFH US,POWERSHARES FTSE RAFI HEALTH CARE SECTOR PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRFM US,POWERSHARES FTSE RAFI BASIC MATERIALS SECTOR PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRFN US,POWERSHARES FTSE RAFI INDUSTRIALS SECTOR PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRFQ US,POWERSHARES FTSE RAFI TELECOMMUNICATIONS & TECHNOLOGY SECTOR PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRFS US,POWERSHARES FTSE RAFI CONSUMER SERVICES SECTOR PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRFU US,POWERSHARES FTSE RAFI UTILITIES SECTOR PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PRID US,INSIGHTSHARES LGBT EMPLOYMENT EQUALITY ETF,Exchange Listed Funds Trust,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
